*Edges	17241
2289	2316	29.6	
2296	2312	13.5	
2296	9484	10.9	
2334	1953	25.0	
2334	2070	24.7	
2334	2085	29.3	
2334	2335	1.7	
2334	2336	4.2	
2334	2337	5.7	
2334	2338	6.3	
2334	2339	6.3	
2334	2340	6.5	
2334	2341	7.1	
2334	2342	7.8	
2334	2343	9.2	
2334	2344	10.1	
2334	2345	12.7	
2334	2346	13.5	
2334	2347	15.8	
2334	2348	16.2	
2334	2349	17.7	
2334	2350	19.4	
2334	2351	21.0	
2334	2352	22.1	
2334	2353	23.2	
2334	2354	23.5	
2334	2355	23.7	
2334	2356	26.7	
2334	2357	27.5	
2334	2358	27.8	
2340	1854	17.2	
2340	2077	14.3	
2340	2082	15.4	
2340	2086	23.4	
2340	2088	20.9	
2340	2093	29.4	
2340	2094	24.9	
2340	2336	4.5	
2340	2344	24.4	
2340	2350	6.9	
2340	2351	2.0	
2340	2352	9.8	
2340	2355	14.1	
2340	2358	3.0	
2340	7954	19.9	
2340	7960	7.8	
2340	8752	4.2	
2340	8753	4.7	
2340	8754	5.3	
2340	8755	7.2	
2340	8756	8.5	
2340	8757	10.4	
2340	8758	14.8	
2340	8759	15.2	
2340	8760	16.9	
2340	8761	17.6	
2340	8762	18.3	
2340	8763	22.6	
2340	8764	23.4	
2340	8765	23.8	
2340	8766	24.2	
2340	8767	25.1	
2340	8768	29.0	
2340	8769	29.3	
2343	2353	2.0	
2343	4478	19.6	
2343	5485	27.2	
2343	6097	24.4	
2343	8758	20.6	
2343	9167	4.1	
2343	9168	8.0	
2343	9169	8.1	
2343	9170	13.2	
2343	9171	16.1	
2343	9172	20.4	
2343	9173	21.0	
2343	9174	25.0	
2343	9175	28.1	
2360	235	28.0	
2360	2361	9.9	
2360	2362	10.1	
2360	2363	12.6	
2360	2364	19.7	
2360	2365	28.7	
2390	275	3.7	
2390	1251	17.2	
2390	1645	7.5	
2390	1700	28.3	
2390	1712	21.0	
2390	2367	29.1	
2390	2372	30.0	
2390	2377	16.1	
2390	4195	18.8	
2390	4208	13.4	
2390	5942	23.7	
2390	5945	14.9	
2390	6541	6.7	
2390	6542	13.8	
2390	6543	16.2	
2390	6544	17.6	
2390	6545	28.6	
2392	239	21.0	
2392	240	5.4	
2392	266	14.5	
2392	1499	10.4	
2392	1697	29.2	
2392	1709	27.5	
2392	2367	20.5	
2392	2393	27.4	
2392	2699	13.0	
2392	2773	11.1	
2392	3292	7.9	
2392	5403	17.1	
2392	5406	14.2	
2392	6594	27.7	
2392	6891	3.9	
2392	6892	4.9	
2392	6893	6.8	
2392	6894	13.6	
2392	6895	18.3	
2392	6896	19.4	
2392	6897	20.8	
2392	6898	21.3	
2392	6899	24.4	
2392	6900	26.9	
2392	6901	27.4	
2397	603	29.3	
2397	611	29.5	
2397	633	18.3	
2397	2398	2.0	
2397	2399	8.2	
2397	2400	9.3	
2397	2401	9.9	
2397	2402	13.9	
2397	2403	15.4	
2397	2404	16.9	
2397	2405	19.8	
2397	2406	20.1	
2397	2407	20.8	
2397	2408	20.9	
2397	2409	21.4	
2397	2410	24.6	
2397	2411	24.7	
2397	2412	25.1	
2397	2413	25.1	
2397	2414	25.2	
2397	2415	25.9	
2397	2416	26.4	
2397	2417	26.8	
2397	2418	27.4	
2397	2419	28.1	
2397	2420	29.7	
2400	602	16.4	
2400	606	8.8	
2400	611	19.9	
2400	624	29.1	
2400	625	24.0	
2400	634	16.6	
2400	2398	1.7	
2400	2399	25.2	
2400	2401	28.5	
2400	2403	6.2	
2400	2404	12.4	
2400	2405	14.8	
2400	2407	28.7	
2400	2408	18.8	
2400	2410	17.0	
2400	2411	14.7	
2400	2412	28.6	
2400	2414	14.1	
2400	2415	21.0	
2400	2418	29.1	
2400	2420	10.4	
2400	2509	18.9	
2400	2531	5.9	
2400	2533	17.0	
2400	2534	13.8	
2400	3939	22.2	
2400	3948	23.6	
2400	3951	25.1	
2400	10037	16.5	
2400	10038	18.2	
2400	10039	18.6	
2400	10040	21.7	
2400	10041	24.0	
2400	10042	27.9	
2400	10043	29.3	
2422	2423	2.2	
2422	2424	4.6	
2422	2425	4.7	
2422	2426	6.0	
2422	2427	6.6	
2422	2428	10.2	
2422	2429	10.4	
2422	2430	11.8	
2422	2431	12.7	
2422	2432	13.0	
2422	2433	13.9	
2422	2434	17.0	
2422	2435	19.0	
2422	2436	21.6	
2422	2437	22.1	
2422	2438	22.5	
2422	2439	23.2	
2422	2440	23.7	
2422	2441	25.8	
2422	2442	26.0	
2422	2443	26.0	
2422	2444	26.1	
2422	2445	27.7	
2422	2446	28.6	
2422	2447	30.0	
2444	749	1.0	
2444	1066	20.2	
2444	2423	22.4	
2444	2425	10.3	
2444	3061	18.1	
2444	3088	13.2	
2444	5287	12.4	
2444	7719	5.5	
2444	7720	11.1	
2444	7721	13.1	
2444	7722	19.1	
2444	7723	29.6	
2446	2424	19.6	
2446	2427	10.0	
2446	2430	13.1	
2446	2433	5.3	
2446	2434	7.9	
2446	2436	1.7	
2446	2437	4.5	
2446	2439	3.2	
2446	2441	29.5	
2446	2443	19.8	
2446	2445	6.2	
2446	2447	17.8	
2446	4085	27.7	
2446	4092	21.4	
2446	4111	22.0	
2446	4122	11.2	
2446	4126	9.2	
2446	4143	1.0	
2446	4144	6.5	
2446	4148	2.5	
2446	4150	8.5	
2446	4151	18.3	
2446	4153	14.0	
2446	4154	28.0	
2446	4156	15.2	
2446	4161	28.0	
2446	4162	30.0	
2446	4163	25.9	
2446	4164	25.8	
2446	4271	29.0	
2446	4945	15.3	
2446	4946	9.5	
2446	5948	5.7	
2446	5949	6.3	
2446	5950	15.1	
2446	5951	23.5	
2446	5952	24.4	
2446	5953	25.0	
2446	5954	26.1	
2446	5955	27.9	
2446	5956	28.7	
2449	1053	5.0	
2449	1165	7.4	
2449	2200	17.0	
2449	2267	20.1	
2449	2450	2.0	
2449	2451	2.8	
2449	2452	4.2	
2449	2453	4.9	
2449	2454	5.9	
2449	2455	6.2	
2449	2456	6.5	
2449	2457	7.8	
2449	2458	8.2	
2449	2459	8.5	
2449	2460	8.5	
2449	2461	8.9	
2449	2462	9.4	
2449	2463	11.2	
2449	2464	11.4	
2449	2465	13.6	
2449	2466	14.5	
2449	2467	16.4	
2449	2468	16.7	
2449	2469	17.3	
2449	2470	18.3	
2449	2471	18.8	
2449	2472	19.3	
2449	2473	19.3	
2449	2474	21.0	
2449	2475	21.1	
2449	2476	21.9	
2449	2477	22.4	
2449	2478	22.8	
2449	2479	22.8	
2449	2480	23.3	
2449	2481	23.4	
2449	2482	24.3	
2449	2483	25.5	
2449	2484	26.1	
2449	2485	26.7	
2449	2486	27.8	
2449	2487	27.9	
2449	2488	28.0	
2449	2489	28.1	
2449	2490	28.2	
2449	2491	28.5	
2449	2492	28.6	
2449	2493	29.1	
2449	2494	29.2	
2449	2495	29.4	
2449	2496	29.7	
2449	2497	30.0	
2508	2401	8.5	
2508	2405	20.0	
2508	2408	16.0	
2508	2411	22.0	
2508	2412	8.1	
2508	2414	28.2	
2508	2416	10.9	
2508	2419	14.1	
2508	2421	8.1	
2508	2509	1.7	
2508	2510	2.0	
2508	2511	2.5	
2508	2512	2.8	
2508	2513	3.9	
2508	2514	4.6	
2508	2515	6.8	
2508	2516	6.9	
2508	2517	7.1	
2508	2518	8.0	
2508	2519	9.0	
2508	2520	10.0	
2508	2521	10.6	
2508	2522	11.3	
2508	2523	13.3	
2508	2524	13.4	
2508	2525	13.9	
2508	2526	14.2	
2508	2527	14.4	
2508	2528	15.0	
2508	2529	15.3	
2508	2530	15.6	
2508	2531	15.7	
2508	2532	18.1	
2508	2533	18.2	
2508	2534	18.4	
2508	2535	19.6	
2508	2536	20.2	
2508	2537	20.9	
2508	2538	21.2	
2508	2539	21.6	
2508	2540	22.2	
2508	2541	22.6	
2508	2542	23.7	
2508	2543	25.5	
2508	2544	25.8	
2508	2545	27.2	
2508	2546	28.7	
2508	2547	29.3	
2513	2401	5.3	
2513	2405	25.5	
2513	2406	18.4	
2513	2408	25.3	
2513	2411	22.2	
2513	2412	8.5	
2513	2416	5.5	
2513	2418	21.7	
2513	2419	9.5	
2513	2421	2.0	
2513	2509	12.8	
2513	2510	2.0	
2513	2511	1.4	
2513	2512	12.4	
2513	2514	5.7	
2513	2515	14.7	
2513	2516	7.3	
2513	2517	4.2	
2513	2518	4.5	
2513	2519	16.5	
2513	2521	27.5	
2513	2523	17.5	
2513	2524	24.4	
2513	2525	8.1	
2513	2527	16.6	
2513	2528	15.3	
2513	2530	17.5	
2513	2531	23.4	
2513	2534	28.3	
2513	2535	23.9	
2513	2539	27.3	
2513	2541	18.8	
2513	2543	23.9	
2513	2544	22.6	
2513	2548	17.4	
2513	3912	22.2	
2513	6699	19.4	
2513	8450	13.0	
2513	8451	21.6	
2513	8452	24.6	
2513	8453	25.5	
2513	8454	25.9	
2513	8455	29.9	
2536	606	16.3	
2536	616	24.0	
2536	2401	17.3	
2536	2403	29.7	
2536	2405	18.5	
2536	2408	2.5	
2536	2411	7.1	
2536	2415	8.5	
2536	2416	28.5	
2536	2421	28.0	
2536	2509	18.0	
2536	2510	29.9	
2536	2511	22.9	
2536	2512	29.6	
2536	2513	28.8	
2536	2516	16.1	
2536	2518	26.0	
2536	2519	8.0	
2536	2523	21.6	
2536	2524	9.5	
2536	2528	6.2	
2536	2530	13.4	
2536	2531	17.6	
2536	2533	18.5	
2536	2539	26.1	
2536	2541	5.0	
2536	2542	29.2	
2536	2543	21.8	
2536	3912	4.0	
2536	3913	5.2	
2536	3914	8.0	
2536	3915	8.1	
2536	3916	9.4	
2536	3917	10.7	
2536	3918	10.8	
2536	3919	10.9	
2536	3920	11.2	
2536	3921	12.7	
2536	3922	13.4	
2536	3923	14.0	
2536	3924	14.1	
2536	3925	14.8	
2536	3926	15.7	
2536	3927	15.8	
2536	3928	15.8	
2536	3929	16.1	
2536	3930	16.4	
2536	3931	17.0	
2536	3932	17.1	
2536	3933	17.6	
2536	3934	18.0	
2536	3935	18.7	
2536	3936	18.7	
2536	3937	19.2	
2536	3938	19.4	
2536	3939	20.2	
2536	3940	20.2	
2536	3941	20.4	
2536	3942	22.2	
2536	3943	22.6	
2536	3944	24.1	
2536	3945	25.2	
2536	3946	26.2	
2536	3947	26.6	
2536	3948	26.6	
2536	3949	26.7	
2536	3950	29.0	
2536	3951	29.9	
2549	2550	19.7	
2549	2551	23.7	
2549	2552	29.0	
2551	9813	29.2	
2554	1484	12.7	
2554	2555	7.8	
2554	2556	20.3	
2554	2557	20.4	
2554	2558	28.7	
2554	2559	28.8	
2561	177	16.5	
2561	180	6.5	
2561	193	5.3	
2561	197	25.7	
2561	198	19.0	
2561	201	20.8	
2561	2562	2.5	
2561	2563	6.9	
2561	2564	7.3	
2561	2565	7.8	
2561	2566	14.4	
2561	2567	15.2	
2561	2568	17.1	
2561	2569	19.2	
2561	2570	19.8	
2561	2571	19.8	
2561	2572	19.9	
2561	2573	24.4	
2561	2574	24.8	
2561	2575	25.7	
2561	2576	26.9	
2561	2577	28.3	
2561	2578	29.7	
2578	172	27.3	
2578	174	14.0	
2578	178	29.0	
2578	182	15.0	
2578	183	17.0	
2578	184	28.4	
2578	193	27.7	
2578	194	24.5	
2578	196	13.0	
2578	198	8.5	
2578	200	20.0	
2578	201	26.9	
2578	2562	19.0	
2578	2566	27.7	
2578	2570	15.9	
2578	2574	6.0	
2578	2576	13.8	
2578	2577	6.3	
2578	2759	27.4	
2578	3397	28.1	
2578	4520	25.4	
2578	4524	8.9	
2578	4593	14.7	
2578	4594	26.5	
2578	4595	1.0	
2578	4596	23.7	
2578	4597	5.1	
2578	4600	27.4	
2578	4601	3.7	
2578	4602	28.5	
2578	4604	10.6	
2578	4605	11.2	
2578	4860	15.5	
2578	4893	22.0	
2578	7911	28.9	
2578	7929	13.1	
2578	8298	11.9	
2578	8299	12.8	
2578	8300	13.9	
2578	8301	14.0	
2578	8302	16.6	
2578	8303	17.8	
2578	8304	19.7	
2578	8305	22.2	
2578	8306	24.7	
2578	8307	25.4	
2578	8308	26.3	
2578	8309	26.4	
2578	8310	26.5	
2578	8311	26.7	
2578	8312	26.8	
2579	2580	1.4	
2579	2581	1.7	
2579	2582	2.0	
2579	2583	2.0	
2579	2584	3.2	
2579	2585	4.0	
2579	2586	4.2	
2579	2587	5.3	
2579	2588	8.2	
2579	2589	8.5	
2579	2590	8.5	
2579	2591	8.7	
2579	2592	11.4	
2579	2593	11.5	
2579	2594	12.7	
2579	2595	13.4	
2579	2596	15.3	
2579	2597	15.5	
2579	2598	16.3	
2579	2599	21.6	
2579	2600	21.8	
2579	2601	21.9	
2579	2602	22.2	
2579	2603	22.6	
2579	2604	22.6	
2579	2605	23.1	
2579	2606	24.0	
2579	2607	24.5	
2579	2608	27.1	
2579	2609	28.9	
2579	2610	30.0	
2603	2581	28.6	
2603	2582	25.8	
2603	2583	11.7	
2603	2584	29.5	
2603	2586	5.7	
2603	2587	18.2	
2603	2589	25.9	
2603	2590	13.8	
2603	2592	20.2	
2603	2594	24.2	
2603	2595	15.7	
2603	2596	29.9	
2603	2597	29.7	
2603	2598	9.2	
2603	2605	26.4	
2603	2608	19.8	
2603	2610	28.2	
2603	2611	13.2	
2603	10034	19.0	
2603	10035	23.3	
2603	10036	27.4	
2612	206	28.0	
2612	207	22.3	
2612	208	13.9	
2612	210	3.5	
2612	213	16.9	
2612	621	6.6	
2612	1609	8.7	
2612	1612	10.2	
2612	1740	26.7	
2612	1742	21.5	
2612	1755	19.4	
2612	1790	8.4	
2612	1793	27.8	
2612	2613	1.4	
2612	2614	4.5	
2612	2615	4.6	
2612	2616	4.9	
2612	2617	5.2	
2612	2618	5.8	
2612	2619	6.2	
2612	2620	6.7	
2612	2621	6.7	
2612	2622	7.3	
2612	2623	8.0	
2612	2624	8.4	
2612	2625	8.8	
2612	2626	10.0	
2612	2627	10.0	
2612	2628	12.0	
2612	2629	12.5	
2612	2630	15.8	
2612	2631	15.9	
2612	2632	16.4	
2612	2633	16.7	
2612	2634	17.2	
2612	2635	18.2	
2612	2636	18.3	
2612	2637	18.7	
2612	2638	19.8	
2612	2639	21.5	
2612	2640	22.2	
2612	2641	22.5	
2612	2642	25.1	
2612	2643	26.8	
2612	2644	28.9	
2619	2613	17.9	
2619	2614	1.0	
2619	2624	27.1	
2619	2637	25.0	
2619	2639	8.2	
2619	4406	25.6	
2619	4408	25.3	
2619	8453	27.2	
2619	10126	2.5	
2619	10484	13.8	
2623	206	8.0	
2623	208	18.6	
2623	210	6.2	
2623	227	10.8	
2623	621	10.2	
2623	1609	23.4	
2623	1747	25.9	
2623	1760	29.4	
2623	1790	9.2	
2623	1793	15.0	
2623	2365	9.2	
2623	2613	3.2	
2623	2614	16.4	
2623	2615	7.3	
2623	2616	12.4	
2623	2617	27.2	
2623	2618	4.1	
2623	2621	4.9	
2623	2622	10.0	
2623	2624	30.0	
2623	2625	13.2	
2623	2626	20.1	
2623	2627	3.5	
2623	2629	1.7	
2623	2630	8.8	
2623	2631	22.9	
2623	2634	10.2	
2623	2635	19.8	
2623	2636	2.8	
2623	2640	15.1	
2623	2642	5.5	
2623	3865	29.2	
2623	3868	13.8	
2623	4355	8.8	
2623	4461	11.5	
2623	4464	29.3	
2623	4466	12.4	
2623	4472	7.3	
2623	4475	12.5	
2623	8007	28.1	
2623	10122	6.5	
2623	10123	9.1	
2623	10124	11.0	
2623	10125	11.7	
2623	10126	12.0	
2623	10127	12.0	
2623	10128	15.5	
2623	10129	15.7	
2623	10130	17.1	
2623	10131	18.6	
2623	10132	20.4	
2623	10133	20.6	
2623	10134	20.8	
2623	10135	22.5	
2623	10136	22.6	
2623	10137	24.4	
2623	10138	26.7	
2623	10139	29.6	
2643	206	18.2	
2643	208	21.8	
2643	210	2.8	
2643	621	5.5	
2643	1747	6.2	
2643	1753	14.3	
2643	1760	20.1	
2643	1776	13.0	
2643	1790	12.0	
2643	1791	22.4	
2643	2614	13.3	
2643	2615	5.9	
2643	2617	3.2	
2643	2620	23.2	
2643	2621	13.0	
2643	2627	6.9	
2643	2631	7.4	
2643	2633	11.2	
2643	2644	21.0	
2643	3852	10.4	
2643	3857	25.2	
2643	3988	17.2	
2643	3992	14.4	
2643	4349	18.1	
2643	4356	19.6	
2643	4359	2.0	
2643	4385	23.9	
2643	5915	8.8	
2643	6368	5.5	
2643	6697	2.2	
2643	6698	6.3	
2643	6699	6.5	
2643	6700	7.5	
2643	6701	10.8	
2643	6702	11.3	
2643	6703	12.1	
2643	6704	12.2	
2643	6705	14.6	
2643	6706	16.6	
2643	6707	18.1	
2643	6708	19.8	
2643	6709	20.8	
2643	6710	21.1	
2643	6711	22.0	
2643	6712	22.8	
2643	6713	24.7	
2643	6714	25.0	
2643	6715	25.6	
2643	6716	25.8	
2643	6717	27.5	
2643	6718	27.6	
2643	6719	29.9	
2645	2646	2.6	
2645	2647	5.1	
2645	2648	13.1	
2645	2649	13.4	
2645	2650	14.5	
2645	2651	24.1	
2645	2652	24.4	
2645	2653	25.5	
2645	2654	27.8	
2665	1058	13.6	
2665	1116	17.1	
2665	1950	17.9	
2665	2666	2.0	
2665	2667	8.1	
2665	2668	8.6	
2665	2669	9.0	
2665	2670	11.6	
2665	2671	11.7	
2665	2672	13.8	
2665	2673	15.6	
2665	2674	16.7	
2665	2675	16.7	
2665	2676	24.4	
2665	2677	28.2	
2665	2678	29.4	
2679	55	9.5	
2679	58	22.6	
2679	61	27.4	
2679	67	14.3	
2679	805	4.9	
2679	807	6.0	
2679	808	15.2	
2679	810	6.5	
2679	874	25.0	
2679	2680	1.0	
2679	2681	3.5	
2679	2682	4.5	
2679	2683	5.2	
2679	2684	13.7	
2679	2685	17.2	
2679	2686	17.7	
2679	2687	18.6	
2679	2688	19.1	
2679	2689	19.4	
2679	2690	21.2	
2679	2691	22.6	
2679	2692	27.5	
2679	2693	27.7	
2679	2694	29.2	
2682	48	6.9	
2682	55	6.7	
2682	58	6.6	
2682	808	11.8	
2682	810	1.4	
2682	2680	6.0	
2682	2683	19.3	
2682	2684	1.0	
2682	2687	20.4	
2682	2689	8.4	
2682	2690	3.5	
2682	2692	28.3	
2682	2693	15.4	
2682	3038	23.8	
2682	3042	2.5	
2682	3210	23.6	
2682	4922	29.9	
2682	4923	27.6	
2682	4925	22.8	
2682	4927	18.4	
2682	5197	28.5	
2682	6124	12.4	
2682	6315	14.1	
2682	6435	29.4	
2682	6964	23.5	
2682	7082	10.6	
2682	7456	8.0	
2682	7457	13.3	
2682	7458	17.5	
2682	7459	20.7	
2682	7460	29.7	
2698	238	11.4	
2698	239	16.3	
2698	258	5.0	
2698	265	20.5	
2698	797	23.0	
2698	800	22.2	
2698	1611	7.8	
2698	2699	1.7	
2698	2700	3.2	
2698	2701	3.5	
2698	2702	7.2	
2698	2703	8.2	
2698	2704	17.7	
2698	2705	20.6	
2698	2706	21.4	
2698	2707	23.2	
2698	2708	24.7	
2698	2709	26.9	
2698	2710	28.6	
2698	2711	29.7	
2712	1830	28.2	
2712	2676	27.2	
2712	2677	10.6	
2712	2713	2.0	
2712	2714	3.2	
2712	2715	3.5	
2712	2716	6.3	
2712	2717	9.8	
2712	2718	10.9	
2712	2719	11.8	
2712	2720	13.8	
2712	2721	19.4	
2712	2722	20.5	
2712	2723	20.7	
2712	2724	20.8	
2712	2725	23.0	
2712	2726	23.0	
2712	2727	24.4	
2712	2728	26.0	
2712	2729	26.7	
2712	2730	28.6	
2712	2731	29.5	
2728	743	25.6	
2728	2717	2.2	
2728	2722	26.1	
2728	2725	12.7	
2728	2727	8.1	
2728	2731	16.7	
2728	3786	25.5	
2728	5557	7.9	
2728	5558	6.3	
2728	5559	2.5	
2728	5561	5.3	
2728	5991	8.8	
2728	5992	4.0	
2728	5993	24.2	
2728	5995	13.0	
2728	5996	20.6	
2728	6006	8.3	
2728	6007	13.4	
2728	6008	23.6	
2728	6010	7.5	
2728	6012	3.9	
2728	6116	15.1	
2728	6117	17.0	
2728	6118	21.5	
2728	6119	21.5	
2728	6120	22.9	
2728	6121	29.5	
2733	728	6.5	
2733	777	21.3	
2733	2734	3.9	
2733	2735	6.2	
2733	2736	8.8	
2733	2737	11.4	
2733	2738	12.4	
2733	2739	13.0	
2733	2740	13.7	
2733	2741	13.8	
2733	2742	14.4	
2733	2743	20.4	
2733	2744	27.5	
2733	2745	29.1	
2743	727	25.2	
2743	865	12.5	
2743	870	8.8	
2743	1725	3.0	
2743	2063	11.6	
2743	2074	12.3	
2743	2346	30.0	
2743	2357	12.3	
2743	2359	28.1	
2743	2742	12.0	
2743	3469	21.6	
2743	3878	18.8	
2743	3883	29.8	
2743	3893	29.6	
2743	4400	12.4	
2743	4848	5.3	
2743	5416	6.0	
2743	5419	21.2	
2743	5823	4.9	
2743	6058	10.9	
2743	8252	3.2	
2743	8253	3.5	
2743	8254	7.3	
2743	8255	10.2	
2743	8256	15.2	
2743	8257	23.2	
2743	8258	27.2	
2743	8259	29.2	
2746	2034	27.0	
2746	2038	25.0	
2746	2747	4.2	
2746	2748	4.5	
2746	2749	4.8	
2746	2750	10.4	
2746	2751	13.1	
2746	2752	14.7	
2746	2753	14.8	
2746	2754	14.9	
2746	2755	15.3	
2746	2756	17.0	
2746	2757	18.2	
2746	2758	18.6	
2746	2759	19.6	
2746	2760	19.9	
2746	2761	20.0	
2746	2762	20.5	
2746	2763	20.8	
2746	2764	24.3	
2746	2765	24.7	
2746	2766	25.9	
2746	2767	26.5	
2746	2768	26.5	
2746	2769	28.7	
2771	1026	20.0	
2771	1133	9.8	
2771	1550	11.5	
2771	1558	23.4	
2771	2772	1.4	
2771	2773	3.5	
2771	2774	3.5	
2771	2775	3.7	
2771	2776	5.9	
2771	2777	6.5	
2771	2778	7.3	
2771	2779	9.7	
2771	2780	11.2	
2771	2781	12.0	
2771	2782	13.8	
2771	2783	17.0	
2771	2784	19.4	
2771	2785	19.8	
2771	2786	20.2	
2771	2787	29.4	
2771	2788	29.5	
2771	2789	29.6	
2790	997	29.3	
2790	1006	19.0	
2790	2011	18.8	
2790	2791	6.2	
2790	2792	7.1	
2790	2793	7.2	
2790	2794	9.3	
2790	2795	10.8	
2790	2796	11.2	
2790	2797	11.3	
2790	2798	11.8	
2790	2799	16.1	
2790	2800	20.0	
2790	2801	20.8	
2790	2802	23.1	
2790	2803	24.5	
2790	2804	25.0	
2790	2805	25.7	
2790	2806	26.3	
2790	2807	26.5	
2790	2808	26.6	
2790	2809	27.5	
2790	2810	27.6	
2790	2811	29.5	
2796	1008	18.2	
2796	2791	30.0	
2796	2792	19.9	
2796	2793	9.5	
2796	2794	7.3	
2796	2799	17.1	
2796	2803	12.6	
2796	2807	27.1	
2796	4000	21.0	
2796	5734	2.0	
2796	5735	2.6	
2796	5736	3.0	
2796	5737	4.9	
2796	5738	5.7	
2796	5739	6.6	
2796	5740	10.0	
2796	5741	11.1	
2796	5742	11.6	
2796	5743	12.2	
2796	5744	13.3	
2796	5745	15.3	
2796	5746	15.6	
2796	5747	17.4	
2796	5748	18.3	
2796	5749	22.4	
2796	5750	22.9	
2796	5751	23.9	
2796	5752	25.3	
2796	5753	25.9	
2796	5754	26.7	
2796	5755	27.2	
2796	5756	29.9	
2813	2814	14.4	
2813	2815	15.5	
2813	2816	21.1	
2813	2817	21.3	
2813	2818	21.3	
2813	2819	22.1	
2813	2820	25.6	
2813	2821	27.9	
2823	2824	3.9	
2823	2825	9.4	
2823	2826	12.3	
2823	2827	15.2	
2823	2828	17.1	
2823	2829	18.6	
2823	2830	19.6	
2823	2831	19.8	
2823	2832	22.2	
2823	2833	22.4	
2823	2834	26.1	
2823	2835	26.7	
2823	2836	29.9	
2838	311	28.0	
2838	1012	26.4	
2838	2660	24.6	
2838	2839	1.4	
2838	2840	2.8	
2838	2841	3.5	
2838	2842	4.2	
2838	2843	4.9	
2838	2844	4.9	
2838	2845	5.5	
2838	2846	6.0	
2838	2847	6.5	
2838	2848	6.8	
2838	2849	7.2	
2838	2850	7.5	
2838	2851	7.8	
2838	2852	8.4	
2838	2853	8.9	
2838	2854	9.2	
2838	2855	10.0	
2838	2856	11.1	
2838	2857	11.2	
2838	2858	11.8	
2838	2859	13.3	
2838	2860	13.5	
2838	2861	13.7	
2838	2862	13.7	
2838	2863	14.1	
2838	2864	14.7	
2838	2865	14.8	
2838	2866	15.7	
2838	2867	15.9	
2838	2868	16.4	
2838	2869	17.5	
2838	2870	19.0	
2838	2871	19.4	
2838	2872	21.4	
2838	2873	21.5	
2838	2874	22.6	
2838	2875	26.3	
2838	2876	26.8	
2838	2877	26.9	
2838	2878	29.2	
2879	312	20.0	
2879	987	15.3	
2879	2839	11.8	
2879	2841	7.2	
2879	2868	29.5	
2879	4049	18.1	
2879	4327	22.4	
2879	4341	24.8	
2879	4584	21.0	
2879	7854	17.7	
2879	9713	1.7	
2879	9714	11.6	
2879	9715	14.7	
2879	9716	15.1	
2879	9717	15.9	
2879	9718	24.7	
2879	9719	26.4	
2880	1200	14.0	
2880	1881	13.4	
2880	2704	29.0	
2880	2881	1.4	
2880	2882	1.4	
2880	2883	2.8	
2880	2884	3.9	
2880	2885	5.3	
2880	2886	5.7	
2880	2887	6.2	
2880	2888	6.9	
2880	2889	8.7	
2880	2890	8.8	
2880	2891	8.8	
2880	2892	10.9	
2880	2893	12.4	
2880	2894	15.2	
2880	2895	16.1	
2880	2896	16.4	
2880	2897	18.2	
2880	2898	19.4	
2880	2899	20.8	
2880	2900	21.2	
2880	2901	21.9	
2880	2902	22.6	
2880	2903	24.2	
2880	2904	24.4	
2880	2905	24.4	
2880	2906	25.3	
2880	2907	26.4	
2880	2908	28.2	
2880	2909	28.6	
2902	1233	10.9	
2902	1639	13.4	
2902	1881	10.4	
2902	2881	5.3	
2902	2884	20.2	
2902	2889	10.5	
2902	2890	16.3	
2902	2904	27.7	
2902	2908	3.2	
2902	8097	20.2	
2902	8112	2.6	
2902	9866	14.7	
2902	10669	15.5	
2902	10670	21.4	
2902	10671	22.5	
2902	10672	27.4	
2911	602	21.4	
2911	604	27.4	
2911	620	14.4	
2911	2912	3.2	
2911	2913	7.3	
2911	2914	8.1	
2911	2915	9.6	
2911	2916	15.5	
2911	2917	15.6	
2911	2918	18.1	
2911	2919	22.6	
2911	2920	24.1	
2911	2921	24.5	
2911	2922	25.8	
2911	2923	26.6	
2911	2924	29.0	
2921	604	13.3	
2921	609	22.5	
2921	612	3.0	
2921	617	27.2	
2921	618	11.3	
2921	620	8.9	
2921	629	19.2	
2921	636	30.0	
2921	2912	13.8	
2921	2915	3.9	
2921	2916	5.4	
2921	2917	6.9	
2921	2919	1.4	
2921	2920	9.5	
2921	2922	7.2	
2921	2923	19.8	
2921	2924	28.4	
2921	4286	2.0	
2921	4287	2.8	
2921	4288	4.9	
2921	4289	7.3	
2921	4290	10.0	
2921	4291	10.6	
2921	4292	11.7	
2921	4293	12.0	
2921	4294	12.0	
2921	4295	12.4	
2921	4296	12.4	
2921	4297	15.4	
2921	4298	16.3	
2921	4299	17.6	
2921	4300	17.9	
2921	4301	18.6	
2921	4302	18.9	
2921	4303	20.4	
2921	4304	20.5	
2921	4305	21.2	
2921	4306	21.9	
2921	4307	23.5	
2921	4308	25.9	
2921	4309	26.1	
2921	4310	26.3	
2921	4311	26.7	
2921	4312	27.4	
2921	4313	28.0	
2921	4314	28.5	
2921	4315	29.4	
2921	4316	30.0	
2925	2923	17.1	
2925	5034	16.6	
2925	5035	19.0	
2925	5036	19.1	
2925	5037	19.2	
2925	5038	24.1	
2925	5039	24.7	
2925	5040	26.5	
2926	2927	1.0	
2926	2928	3.2	
2926	2929	3.3	
2926	2930	4.0	
2926	2931	4.6	
2926	2932	6.0	
2926	2933	6.3	
2926	2934	7.2	
